Country,Year,Life Expectancy,GDP per Capita,Region,Population
Afghanistan,1950,27.7,1156.0,South and South East Asia,7480
Afghanistan,1951,28.0,1170.0,South and South East Asia,7572
Afghanistan,1952,28.4,1189.0,South and South East Asia,7668
Afghanistan,1953,28.9,1240.0,South and South East Asia,7765
Afghanistan,1954,29.2,1245.0,South and South East Asia,7864
Afghanistan,1955,29.9,1246.0,South and South East Asia,7972
Afghanistan,1956,30.4,1278.0,South and South East Asia,8088
Afghanistan,1957,30.9,1253.0,South and South East Asia,8210
Afghanistan,1958,31.5,1298.0,South and South East Asia,8334
Afghanistan,1959,32.0,1307.0,South and South East Asia,8468
Afghanistan,1960,32.5,1326.0,South and South East Asia,8622
Afghanistan,1961,33.1,1309.0,South and South East Asia,8790
Afghanistan,1962,33.5,1302.0,South and South East Asia,8969
Afghanistan,1963,34.0,1298.0,South and South East Asia,9157
Afghanistan,1964,34.5,1291.0,South and South East Asia,9356
Afghanistan,1965,35.0,1290.0,South and South East Asia,9565
Afghanistan,1966,35.5,1272.0,South and South East Asia,9783
Afghanistan,1967,35.9,1277.0,South and South East Asia,10010
Afghanistan,1968,36.4,1290.0,South and South East Asia,10248
Afghanistan,1969,36.9,1278.0,South and South East Asia,10494
Afghanistan,1970,37.4,1272.0,South and South East Asia,10753
Afghanistan,1971,37.9,1237.0,South and South East Asia,11016
Afghanistan,1972,38.4,1007.0,South and South East Asia,11287
Afghanistan,1973,39.0,1011.0,South and South East Asia,11575
Afghanistan,1974,39.6,1039.0,South and South East Asia,11870
Afghanistan,1975,40.1,1074.0,South and South East Asia,12157
Afghanistan,1976,40.6,1105.0,South and South East Asia,12425
Afghanistan,1977,41.2,1022.0,South and South East Asia,12687
Afghanistan,1978,40.3,1070.0,South and South East Asia,12939
Afghanistan,1979,39.1,1023.0,South and South East Asia,12986
Afghanistan,1980,39.6,1019.0,South and South East Asia,12487
Afghanistan,1981,40.2,1144.0,South and South East Asia,11155
Afghanistan,1982,37.8,1270.0,South and South East Asia,10088
Afghanistan,1983,38.2,1347.0,South and South East Asia,9951
Afghanistan,1984,33.3,1337.0,South and South East Asia,10244
Afghanistan,1985,33.6,1304.0,South and South East Asia,10512
Afghanistan,1986,39.4,1344.0,South and South East Asia,10448
Afghanistan,1987,39.8,1211.0,South and South East Asia,10323
Afghanistan,1988,44.0,1101.0,South and South East Asia,10383
Afghanistan,1989,45.2,999.0,South and South East Asia,10673
Afghanistan,1990,46.0,963.0,South and South East Asia,10695
Afghanistan,1991,46.7,881.0,South and South East Asia,10745
Afghanistan,1992,47.6,844.0,South and South East Asia,12057
Afghanistan,1993,51.5,578.0,South and South East Asia,14004
Afghanistan,1994,51.5,428.0,South and South East Asia,15456
Afghanistan,1995,52.5,633.0,South and South East Asia,16419
Afghanistan,1996,53.2,600.0,South and South East Asia,17107
Afghanistan,1997,53.6,571.0,South and South East Asia,17789
Afghanistan,1998,52.9,545.0,South and South East Asia,18493
Afghanistan,1999,54.8,519.0,South and South East Asia,19263
Afghanistan,2000,55.3,502.0,South and South East Asia,19543
Afghanistan,2001,55.8,490.0,South and South East Asia,19689
Afghanistan,2002,56.5,797.0,South and South East Asia,21000
Afghanistan,2003,57.3,843.0,South and South East Asia,22645
Afghanistan,2004,57.9,869.0,South and South East Asia,23554
Afghanistan,2005,58.4,964.0,South and South East Asia,24411
Afghanistan,2006,58.7,1057.0,South and South East Asia,25443
Afghanistan,2007,59.1,1260.0,South and South East Asia,25903
Afghanistan,2008,59.9,1320.0,South and South East Asia,26427
Afghanistan,2009,60.4,1557.0,South and South East Asia,27385
Afghanistan,2010,60.9,1628.0,South and South East Asia,28190
Afghanistan,2011,61.4,1792.0,South and South East Asia,29249
Afghanistan,2012,61.9,1945.0,South and South East Asia,30466
Afghanistan,2013,62.4,2025.0,South and South East Asia,31541
Afghanistan,2014,62.5,2022.0,South and South East Asia,32716
Afghanistan,2015,62.7,1928.0,South and South East Asia,33753
Afghanistan,2016,63.1,1931.0,South and South East Asia,34636
Afghanistan,2017,63.0,1910.0,South and South East Asia,35643
Afghanistan,2018,63.1,1889.0,South and South East Asia,36687
Afghanistan,2019,63.6,2032.0,South and South East Asia,37769
Afghanistan,2020,62.6,1928.0,South and South East Asia,38972
Afghanistan,2021,62.0,1486.0,South and South East Asia,40099
Albania,1950,44.7,1596.0,Eastern Europe,1253
Albania,1951,45.1,1666.0,Eastern Europe,1289
Albania,1952,46.0,1667.0,Eastern Europe,1327
Albania,1953,46.5,1736.0,Eastern Europe,1367
