Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
WORLD,1950.0,46.5,2499322,World,1245363.0,1253959.0,44.6,48.4
WORLD,1951.0,47.1,2543130,World,1267473.0,1275657.0,45.4,49.0
WORLD,1952.0,48.2,2590271,World,1291400.0,1298871.0,46.6,49.9
WORLD,1953.0,48.8,2640279,World,1316659.0,1323620.0,47.2,50.4
WORLD,1954.0,49.6,2691979,World,1342923.0,1349056.0,48.0,51.2
WORLD,1955.0,50.1,2746072,World,1370392.0,1375680.0,48.5,51.8
WORLD,1956.0,50.6,2801003,World,1398205.0,1402798.0,49.0,52.3
WORLD,1957.0,50.9,2857867,World,1426956.0,1430911.0,49.3,52.6
WORLD,1958.0,51.5,2916108,World,1456539.0,1459569.0,49.8,53.3
WORLD,1959.0,49.3,2970292,World,1483989.0,1486304.0,47.7,51.1
WORLD,1960.0,47.7,3019233,World,1508545.0,1510689.0,46.0,49.4
WORLD,1961.0,50.4,3068371,World,1533167.0,1535204.0,48.6,52.2
WORLD,1962.0,53.1,3126687,World,1562522.0,1564165.0,51.3,55.0
WORLD,1963.0,53.6,3195779,World,1597443.0,1598336.0,51.7,55.4
WORLD,1964.0,54.2,3267212,World,1633559.0,1633654.0,52.3,56.1
WORLD,1965.0,53.9,3337112,World,1668777.0,1668335.0,51.9,55.9
WORLD,1966.0,54.5,3406417,World,1703570.0,1702847.0,52.6,56.4
WORLD,1967.0,54.9,3475448,World,1738207.0,1737241.0,53.0,56.9
WORLD,1968.0,55.5,3546811,World,1774117.0,1772694.0,53.5,57.5
WORLD,1969.0,55.8,3620655,World,1811409.0,1809246.0,53.9,57.8
WORLD,1970.0,56.1,3695390,World,1849179.0,1846211.0,54.2,58.1
WORLD,1971.0,55.9,3770163,World,1886959.0,1883205.0,53.6,58.2
WORLD,1972.0,57.1,3844801,World,1924816.0,1919985.0,55.1,59.1
WORLD,1973.0,57.6,3920252,World,1963206.0,1957046.0,55.6,59.6
WORLD,1974.0,58.0,3995517,World,2001479.0,1994038.0,56.0,60.1
WORLD,1975.0,58.3,4069437,World,2038952.0,2030485.0,56.2,60.4
WORLD,1976.0,58.7,4142506,World,2075817.0,2066689.0,56.6,60.8
WORLD,1977.0,59.4,4215772,World,2112757.0,2103016.0,57.2,61.6
WORLD,1978.0,59.7,4289658,World,2149991.0,2139666.0,57.5,62.0
WORLD,1979.0,60.2,4365583,World,2188176.0,2177407.0,57.9,62.5
WORLD,1980.0,60.6,4444008,World,2227803.0,2216205.0,58.2,62.9
WORLD,1981.0,61.0,4524628,World,2268642.0,2255986.0,58.6,63.4
WORLD,1982.0,61.4,4607985,World,2310662.0,2297323.0,59.0,63.9
WORLD,1983.0,61.6,4691884,World,2352812.0,2339072.0,59.2,64.0
WORLD,1984.0,61.9,4775836,World,2394949.0,2380887.0,59.5,64.4
WORLD,1985.0,62.2,4861731,World,2438069.0,2423662.0,59.8,64.7
WORLD,1986.0,62.8,4950063,World,2482642.0,2467421.0,60.4,65.2
WORLD,1987.0,63.2,5040984,World,2528768.0,2512216.0,60.7,65.6
WORLD,1988.0,63.3,5132294,World,2575089.0,2557205.0,60.8,65.8
WORLD,1989.0,63.8,5223704,World,2621546.0,2602158.0,61.4,66.3
WORLD,1990.0,64.0,5316176,World,2668605.0,2647571.0,61.5,66.5
WORLD,1991.0,64.1,5406246,World,2714450.0,2691796.0,61.7,66.5
WORLD,1992.0,64.3,5492686,World,2758362.0,2734324.0,61.9,66.8
WORLD,1993.0,64.4,5577434,World,2801261.0,2776173.0,62.0,67.0
WORLD,1994.0,64.5,5660728,World,2843434.0,2817294.0,62.0,67.0
WORLD,1995.0,64.9,5743219,World,2885184.0,2858035.0,62.4,67.4
WORLD,1996.0,65.1,5825145,World,2926632.0,2898513.0,62.8,67.6
WORLD,1997.0,65.5,5906481,World,2967905.0,2938576.0,63.1,67.9
WORLD,1998.0,65.7,5987312,World,3008968.0,2978344.0,63.3,68.2
WORLD,1999.0,66.1,6067758,World,3049823.0,3017936.0,63.7,68.5
WORLD,2000.0,66.5,6148899,World,3091100.0,3057799.0,64.1,68.9
WORLD,2001.0,66.8,6230747,World,3132617.0,3098130.0,64.4,69.3
WORLD,2002.0,67.1,6312407,World,3173877.0,3138530.0,64.7,69.6
WORLD,2003.0,67.5,6393898,World,3215039.0,3178860.0,65.0,70.0
WORLD,2004.0,67.8,6475751,World,3256371.0,3219380.0,65.4,70.3
WORLD,2005.0,68.2,6558176,World,3298026.0,3260150.0,65.7,70.8
WORLD,2006.0,68.7,6641416,World,3340199.0,3301217.0,66.2,71.3
WORLD,2007.0,69.1,6725949,World,3383118.0,3342831.0,66.5,71.7
WORLD,2008.0,69.3,6811597,World,3426553.0,3385044.0,66.8,71.9
WORLD,2009.0,69.8,6898306,World,3470393.0,3427912.0,67.3,72.4
WORLD,2010.0,70.1,6985603,World,3514408.0,3471195.0,67.6,72.7
WORLD,2011.0,70.5,7073125,World,3558592.0,3514534.0,68.0,73.1
WORLD,2012.0,70.9,7161698,World,3603431.0,3558266.0,68.3,73.5
WORLD,2013.0,71.2,7250593,World,3648401.0,3602192.0,68.7,73.8
WORLD,2014.0,71.6,7339013,World,3693113.0,3645901.0,69.0,74.2
WORLD,2015.0,71.8,7426598,World,3737403.0,3689195.0,69.3,74.4
WORLD,2016.0,72.1,7513474,World,3781091.0,3732383.0,69.6,74.7
WORLD,2017.0,72.3,7599822,World,3824260.0,3775563.0,69.8,75.0
WORLD,2018.0,72.6,7683790,World,3866135.0,3817655.0,70.0,75.2
WORLD,2019.0,72.8,7764951,World,3906408.0,3858543.0,70.2,75.4
WORLD,2020.0,72.0,7840953,World,3943612.0,3897341.0,69.4,74.8
WORLD,2021.0,71.0,7909295,World,3976648.0,3932647.0,68.4,73.8
Sub-Saharan Africa,1950.0,37.5,177492,SDG region,88204.0,89288.0,36.2,38.7
Sub-Saharan Africa,1951.0,37.7,181207,SDG region,90039.0,91168.0,36.5,39.0
Sub-Saharan Africa,1952.0,38.0,185025,SDG region,91927.0,93098.0,36.8,39.3
Sub-Saharan Africa,1953.0,38.5,188925,SDG region,93857.0,95068.0,37.2,39.8
Sub-Saharan Africa,1954.0,38.8,192938,SDG region,95846.0,97091.0,37.5,40.2
