Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
WORLD,1950,46.5,2499322,World,1245363.0,1253959.0,44.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1951,47.1,2543130,World,1267473.0,1275657.0,45.4,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1952,48.2,2590271,World,1291400.0,1298871.0,46.6,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1953,48.8,2640279,World,1316659.0,1323620.0,47.2,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1954,49.6,2691979,World,1342923.0,1349056.0,48.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1955,50.1,2746072,World,1370392.0,1375680.0,48.5,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1956,50.6,2801003,World,1398205.0,1402798.0,49.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1957,50.9,2857867,World,1426956.0,1430911.0,49.3,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1958,51.5,2916108,World,1456539.0,1459569.0,49.8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1959,49.3,2970292,World,1483989.0,1486304.0,47.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1960,47.7,3019233,World,1508545.0,1510689.0,46.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1961,50.4,3068371,World,1533167.0,1535204.0,48.6,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1962,53.1,3126687,World,1562522.0,1564165.0,51.3,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1963,53.6,3195779,World,1597443.0,1598336.0,51.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1964,54.2,3267212,World,1633559.0,1633654.0,52.3,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1965,53.9,3337112,World,1668777.0,1668335.0,51.9,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1966,54.5,3406417,World,1703570.0,1702847.0,52.6,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1967,54.9,3475448,World,1738207.0,1737241.0,53.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1968,55.5,3546811,World,1774117.0,1772694.0,53.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1969,55.8,3620655,World,1811409.0,1809246.0,53.9,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
